632	16
633	9
634	14
635	19
636	20
637	19
638	10
639	15
640	15
641	5
642	13
643	16
644	13
645	16
646	16
647	13
648	16
649	15
650	11
651	16
652	16
653	15
654	23
655	11
656	18
657	24
658	16
659	14
660	19
661	12
662	17
663	19
664	21
665	11
666	17
667	13
668	20
669	16
670	16
671	12
672	9
673	12
674	14
675	19
676	13
677	19
678	8
679	19
680	17
681	15
682	16
683	11
684	14
685	25
686	25
687	13
688	13
689	10
690	14
691	28
692	17
693	18
694	19
695	22
696	15
697	15
698	17
699	13
700	14
701	15
702	13
703	18
704	12
705	15
706	24
707	14
708	17
709	13
710	9
711	17
712	12
713	11
714	9
715	24
716	16
717	9
718	9
719	16
720	13
721	10
722	13
723	12
724	8
725	20
726	16
727	15
728	16
729	21
730	16
731	12
732	23
733	13
734	16
735	18
736	19
737	22
738	12
739	11
740	15
741	14
742	14
743	15
744	14
745	14
746	6
747	19
748	16
749	14
750	18
751	15
752	10
753	16
754	16
755	14
756	17
757	12
758	17
759	17
760	9
761	13
762	14
763	14
764	13
765	7
766	4
767	11
768	9
769	9
770	18
771	12
772	9
773	12
774	20
775	16
776	12
777	8
778	12
779	16
780	13
781	7
782	12
783	12
784	12
785	14
786	12
787	8
788	19
789	9
790	8
791	10
792	6
793	9
794	5
795	10
796	15
797	2
798	13
799	21
800	12
801	12
802	10
803	10
804	6
805	9
806	7
807	7
808	5
809	9
810	10
811	10
812	11
813	10
814	18
815	10
816	9
817	11
818	10
819	16
820	12
821	13
822	13
823	14
824	16
825	19
826	8
827	10
828	12
829	14
830	16
831	19
832	8
833	11
834	11
835	10
836	17
837	15
838	17
839	16
840	12
841	10
842	8
843	14
844	10
845	17
846	11
847	9
848	12
849	8
850	9
851	12
852	5
853	16
854	13
855	10
856	13
857	11
858	5
859	10
860	9
861	15
862	3
863	9
864	10
865	9
866	7
867	6
868	7
869	7
870	14
871	6
872	10
873	9
874	7
875	13
876	5
877	13
878	10
879	11
880	13
881	7
882	6
883	5
884	9
885	8
886	10
887	9
888	8
889	15
890	11
891	7
892	8
893	12
894	7
895	8
896	6
897	8
898	7
899	7
900	8
901	14
902	7
903	8
904	10
905	10
906	10
907	8
908	11
909	10
910	8
911	13
912	6
913	11
914	8
915	6
916	10
917	11
918	14
919	12
920	16
921	7
922	6
923	9
924	4
925	17
926	11
927	12
928	15
929	8
930	7
931	11
932	15
933	7
934	5
935	13
936	16
937	10
938	9
939	13
940	12
941	14
942	19
943	14
944	11
945	11
946	7
947	8
948	14
949	5
950	17
951	10
952	24
953	10
954	16
955	9
956	13
957	8
958	12
959	7
960	8
961	15
962	10
963	11
964	11
965	11
966	11
967	7
968	12
969	11
970	19
971	15
972	9
973	12
974	9
975	12
976	13
977	13
978	14
979	9
980	10
981	11
982	10
983	8
984	10
985	16
986	4
987	16
988	10
989	8
990	12
991	10
992	11
993	14
994	16
995	10
996	11
997	4
998	13
999	7
1000	9
1001	9
1002	13
1003	6
1004	8
1005	7
1006	6
1007	7
1008	8
1009	3
1010	5
1011	6
1012	7
1013	2
1014	11
1015	9
1016	6
1017	7
1018	7
1019	7
1020	6
1021	7
1022	8
1023	8
1024	7
1025	6
1026	2
1027	5
1028	9
1029	4
1030	12
1031	4
1032	4
1033	3
1034	3
1035	5
1036	12
1037	2
1038	11
1039	6
1040	4
1041	6
1042	6
1043	8
1044	4
1045	5
1046	5
1047	6
1048	8
1049	8
1050	9
1051	11
1052	5
1053	5
1054	7
1055	4
1056	4
1057	7
1058	8
1059	2
1060	3
1061	5
1062	5
1063	7
1064	3
1065	5
1066	5
1067	5
1068	3
1069	5
1070	7
1071	4
1072	3
1073	4
1074	7
1075	6
1076	3
1077	10
1078	2
1079	2
1080	6
1081	2
1082	5
1083	3
1084	4
1085	7
1086	5
1087	9
1088	5
1089	4
1090	5
1091	8
1092	5
1093	4
1094	2
1095	3
1096	3
1097	7
1098	4
1099	4
1100	5
1101	4
1102	6
1103	4
1104	6
1105	4
1106	2
1107	5
1108	2
1109	7
1110	8
1111	5
1112	9
1113	7
1114	4
1115	5
1116	8
1117	3
1118	4
1119	5
1120	5
1121	10
1122	4
1123	7
1124	5
1125	4
1126	5
1127	7
1128	5
1129	6
1130	6
1131	6
1132	2
1133	2
1134	4
1135	3
1136	7
1137	4
1138	5
1139	1
1140	6
1141	2
1142	4
1143	9
1144	2
1145	3
1146	2
1147	9
1148	7
1149	5
1150	8
1151	6
1152	5
1153	2
1154	1
1155	5
1156	1
1157	8
1158	6
1159	8
1160	3
1161	6
1162	3
1163	3
1164	1
1165	5
1166	3
1167	5
1168	4
1169	3
1170	6
1171	8
1172	2
1173	3
1174	6
1175	4
1176	5
1177	6
1178	4
1179	3
1180	3
1181	9
1182	11
1183	5
1184	5
1185	6
1186	8
1187	4
1188	8
1189	3
1190	5
1191	9
1192	6
1193	10
1194	5
1195	3
1196	5
1197	4
1198	4
1199	1
1200	9
1201	6
1202	9
1203	5
1204	7
1205	6
1206	3
1207	4
1208	8
1209	2
1210	6
1211	2
1212	2
1213	7
1214	6
1215	6
1216	5
1217	8
1218	6
1219	5
1220	7
1221	9
1222	3
1223	5
1224	9
1225	5
1226	6
1227	6
1228	11
1229	5
1230	4
1231	3
1232	5
1233	7
1234	3
1235	4
1236	5
1237	3
1238	4
1239	5
1240	6
1241	4
1242	10
1243	3
1244	3
1245	6
1246	2
1247	6
1248	6
1249	3
1250	6
1251	3
1252	6
1253	1
1254	6
1255	7
1256	6
1257	6
1258	6
1259	3
1260	4
1261	7
1262	13
1263	7
1264	9
1265	8
1266	6
1267	6
1268	7
1269	6
1270	10
1271	3
1272	8
1273	5
1274	5
1275	9
1276	7
1277	7
1278	8
1279	6
1280	4
1281	4
1282	8
1283	7
1284	3
1285	4
1286	2
1287	6
1288	4
1289	7
1290	4
1291	4
1292	5
1293	5
1294	6
1295	2
1296	1
1297	8
1298	6
1299	6
1300	9
1301	12
1302	5
1303	0
1304	2
1305	6
1306	4
1307	5
1308	4
1309	2
1310	10
1311	2
1312	6
1313	7
1314	1
1315	3
1316	4
1317	5
1318	7
1319	4
1320	5
1321	3
1322	6
1323	3
1324	3
1325	3
1326	2
1327	1
1328	9
1329	7
1330	6
1331	2
1332	4
1333	6
1334	4
1335	5
1336	0
1337	6
1338	4
1339	1
1340	7
1341	4
1342	2
1343	0
1344	2
1345	3
1346	0
1347	3
1348	3
1349	1
1350	3
1351	2
1352	2
1353	3
1354	5
1355	3
1356	3
1357	4
1358	1
1359	2
1360	4
1361	2
1362	0
1363	4
1364	0
1365	0
1366	2
1367	3
1368	2
1369	4
1370	2
1371	1
1372	2
1373	4
1374	6
1375	5
1376	0
1377	1
1378	1
1379	2
1380	5
1381	1
1382	1
1383	0
1384	1
1385	4
1386	3
1387	1
1388	6
1389	3
1390	1
1391	0
1392	4
1393	1
1394	5
1395	4
1396	0
1397	1
1398	2
1399	1
1400	2
1401	4
1402	1
1403	3
1404	1
1405	5
1406	5
1407	2
1408	0
1409	2
1410	3
1411	0
1412	1
1413	2
1414	1
1415	0
1416	1
1417	2
1418	1
1419	1
1420	2
1421	1
1422	1
1423	1
1424	3
1425	0
1426	2
1427	5
1428	3
1429	2
1430	3
1431	4
1432	4
1433	4
1434	2
1435	2
1436	5
1437	5
1438	1
1439	3
1440	3
1441	3
1442	4
1443	3
1444	3
1445	2
1446	4
1447	4
1448	5
1449	2
1450	4
1451	0
1452	1
1453	4
1454	4
1455	2
1456	5
1457	2
1458	4
1459	0
1460	2
1461	2
1462	5
1463	2
1464	4
1465	3
1466	5
1467	2
1468	2
1469	0
1470	0
1471	0
1472	3
1473	2
1474	1
1475	1
1476	1
1477	1
1478	1
1479	2
1480	1
1481	0
1482	2
1483	2
1484	3
1485	2
1486	1
1487	1
1488	2
1489	0
1490	1
1491	1
1492	0
1493	2
1494	5
1495	1
1496	0
1497	1
1498	0
1499	2
1500	0
1501	1
1502	1
1503	2
1504	0
1505	0
1506	1
1507	0
1508	1
1509	0
1510	2
1511	1
1512	1
1513	0
1514	1
1515	0
1516	0
1517	0
1518	1
1519	3
1520	0
1521	2
1522	1
1523	1
1524	0
1525	0
1526	0
1527	0
1528	1
1529	1
1530	3
1531	0
1532	1
1533	0
1534	1
1535	2
1536	2
1537	0
1538	1
1539	3
1540	1
1541	1
1542	0
1543	4
1544	1
1545	2
1546	1
1547	0
1548	0
1549	1
1550	1
1551	1
1552	3
1553	2
1554	0
1555	1
1556	3
1557	2
1558	2
1559	0
1560	1
1561	1
1562	0
1563	1
1564	4
1565	3
1566	2
1567	4
1568	4
1569	7
1570	3
1571	1
1572	1
1573	2
1574	1
1575	4
1576	0
1577	1
1578	2
1579	3
1580	0
1581	0
1582	1
1583	3
1584	2
1585	1
1586	1
1587	0
1588	4
1589	1
1590	3
1591	1
1592	4
1593	1
1594	2
1595	1
1596	0
1597	2
1598	2
1599	1
1600	0
1601	0
1602	0
1603	1
1604	2
1605	4
1606	1
1607	1
1608	2
1609	1
1610	1
1611	1
1612	2
1613	2
1614	2
1615	4
1616	0
1617	2
1618	2
1619	3
1620	2
1621	1
1622	2
1623	3
1624	0
1625	1
1626	0
1627	1
1628	2
1629	2
1630	3
1631	2
1632	1
1633	3
1634	0
1635	1
1636	3
1637	2
1638	2
1639	3
1640	2
1641	4
1642	2
1643	5
1644	3
1645	1
1646	3
1647	0
1648	1
1649	0
1650	0
1651	3
1652	1
1653	3
1654	1
1655	0
1656	1
1657	0
1658	1
1659	3
1660	5
1661	2
1662	2
1663	2
1664	1
1665	1
1666	3
1667	3
1668	3
1669	4
1670	1
1671	0
1672	2
1673	3
1674	1
1675	3
1676	0
1677	1
1678	2
1679	2
1680	1
1681	1
1682	3
1683	0
1684	1
1685	1
1686	1
1687	2
1688	1
1689	0
1690	0
1691	1
1692	2
1693	0
1694	2
1695	1
1696	0
1697	0
1698	2
1699	0
1700	1
1701	0
1702	0
1703	0
1704	1
1705	1
1706	0
1707	1
1708	0
1709	0
1710	1
1711	0
1712	1
1713	2
1714	0
1715	0
1716	0
1717	0
1718	1
1719	0
1720	0
1721	0
1722	2
1723	0
1724	1
1725	1
1726	0
1727	1
1728	0
1729	0
1730	0
1731	0
1732	0
1733	0
1734	1
1735	0
1736	1
1737	0
1738	0
1739	1
1740	0
1741	0
1742	0
1743	2
1744	0
1745	4
1746	0
1747	0
1748	1
1749	3
1750	2
1751	0
1752	1
1753	3
1754	1
1755	0
1756	2
1757	0
1758	2
1759	1
1760	1
1761	1
1762	3
1763	3
1764	0
1765	0
1766	1
1767	1
1768	2
1769	1
1770	2
1771	1
1772	0
1773	0
1774	1
1775	2
1776	1
1777	1
1778	1
1779	0
1780	2
1781	0
1782	1
1783	0
1784	2
1785	1
1786	0
1787	0
1788	0
1789	1
1790	2
1791	0
1792	1
1793	0
1794	2
1795	2
1796	2
1797	0
1798	0
1799	2
1800	0
1801	1
1802	1
1803	1
1804	1
1805	0
1806	0
1807	1
1808	4
1809	1
1810	3
1811	1
1812	2
1813	3
1814	2
1815	1
1816	1
1817	0
1818	1
1819	0
1820	1
1821	1
1822	1
1823	1
1824	0
1825	0
1826	0
1827	0
1828	1
1829	1
1830	2
1831	0
1832	1
1833	1
1834	0
1835	2
1836	1
1837	0
1838	0
1839	2
1840	2
1841	1
1842	1
1843	2
1844	1
1845	0
1846	1
1847	0
1848	0
1849	1
1850	1
1851	2
1852	0
1853	0
1854	0
1855	1
1856	0
1857	0
1858	1
1859	1
1860	2
1861	1
1862	2
1863	1
1864	1
1865	3
1866	2
1867	1
1868	0
1869	2
1870	1
1871	2
1872	0
1873	2
1874	2
1875	0
1876	2
1877	3
1878	0
1879	2
1880	1
1881	1
1882	2
1883	1
1884	0
1885	1
1886	1
1887	7
1888	3
1889	5
1890	1
1891	1
1892	1
1893	3
1894	2
1895	1
1896	3
1897	1
1898	2
1899	2
1900	2
1901	2
1902	2
1903	2
1904	3
1905	1
1906	0
1907	2
1908	2
1909	2
1910	0
1911	2
1912	2
1913	0
1914	1
1915	2
1916	1
1917	2
1918	2
1919	3
1920	1
1921	3
1922	1
1923	1
1924	4
1925	3
1926	1
1927	5
1928	3
1929	2
1930	5
1931	0
1932	3
1933	2
1934	2
1935	2
1936	1
1937	0
1938	2
1939	2
1940	1
1941	0
1942	0
1943	0
1944	3
1945	1
1946	2
1947	2
1948	3
1949	0
1950	1
1951	1
1952	2
1953	2
1954	1
1955	3
1956	4
1957	0
1958	3
1959	1
1960	3
1961	1
1962	2
1963	3
1964	4
1965	0
1966	0
1967	4
1968	0
1969	0
1970	2
1971	0
1972	1
1973	2
1974	0
1975	0
1976	2
1977	2
1978	1
1979	2
1980	1
1981	5
1982	1
1983	4
1984	0
1985	1
1986	2
1987	1
1988	1
1989	1
1990	0
1991	2
1992	2
1993	2
1994	3
1995	3
1996	0
1997	0
1998	1
1999	2
2000	0
2001	1
2002	0
2003	0
2004	2
2005	2
2006	1
2007	2
2008	2
2009	3
2010	0
2011	0
2012	2
2013	1
2014	2
2015	3
2016	4
2017	2
2018	2
2019	0
2020	0
2021	1
2022	1
2023	4
2024	3
2025	1
2026	2
2027	1
2028	1
2029	0
2030	1
2031	0
2032	3
2033	0
2034	1
2035	3
2036	3
2037	1
2038	1
2039	1
2040	1
2041	2
2042	2
2043	1
2044	1
2045	1
2046	1
2047	0
2048	4
2049	3
2050	0
2051	1
2052	2
2053	0
2054	3
2055	1
2056	3
2057	2
2058	1
2059	1
2060	1
2061	1
2062	1
2063	0
2064	1
2065	0
2066	4
2067	0
2068	0
2069	1
2070	1
2071	1
2072	0
2073	1
2074	0
2075	0
2076	2
2077	1
2078	0
2079	0
2080	1
2081	2
2082	1
2083	1
2084	1
2085	0
2086	0
2087	0
2088	0
2089	0
2090	1
2091	2
2092	1
2093	0
2094	1
2095	0
2096	0
2097	2
2098	1
2099	0
2100	0
2101	0
2102	0
2103	2
2104	0
2105	0
2106	4
2107	0
2108	0
2109	0
2110	0
2111	1
2112	2
2113	0
2114	1
2115	1
2116	1
2117	1
2118	0
2119	1
2120	1
2121	2
2122	2
2123	0
2124	1
2125	0
2126	1
2127	0
2128	0
2129	0
2130	1
2131	0
2132	0
2133	4
2134	3
2135	0
2136	1
2137	2
2138	0
2139	0
2140	0
2141	0
2142	0
2143	0
2144	1
2145	3
2146	0
2147	1
2148	0
2149	2
2150	1
2151	0
2152	0
2153	0
2154	2
2155	0
2156	0
2157	1
2158	2
2159	0
2160	2
2161	0
2162	2
2163	0
2164	1
2165	2
2166	2
2167	0
2168	0
2169	0
2170	0
2171	1
2172	0
2173	0
2174	0
2175	0
2176	3
2177	0
2178	1
2179	0
2180	2
2181	0
2182	0
2183	0
2184	0
2185	0
2186	1
2187	1
2188	0
2189	0
2190	0
2191	1
2192	0
2193	0
2194	0
2195	0
2196	0
2197	1
2198	1
2199	0
2200	0
2201	0
2202	0
2203	0
2204	1
2205	0
2206	1
2207	0
2208	0
2209	0
2210	1
2211	0
2212	0
2213	0
2214	0
2215	0
2216	0
2217	0
2218	1
2219	0
2220	0
2221	0
2222	1
2223	0
2224	1
2225	0
2226	0
2227	2
2228	0
2229	0
2230	1
2231	1
2232	0
2233	1
2234	0
2235	0
2236	0
2237	0
2238	0
2239	0
2240	1
2241	0
2242	0
2243	2
2244	2
2245	1
2246	0
2247	1
2248	0
2249	1
2250	1
2251	1
2252	2
2253	1
2254	0
2255	0
2256	4
2257	0
2258	0
2259	0
2260	0
2261	0
2262	0
2263	1
2264	3
2265	0
2266	0
2267	1
2268	0
2269	1
2270	0
2271	0
2272	2
2273	0
2274	0
2275	0
2276	1
2277	0
2278	0
2279	1
2280	0
2281	0
2282	0
2283	0
2284	1
2285	1
2286	0
2287	0
2288	2
2289	1
2290	1
2291	1
2292	1
2293	1
2294	1
2295	0
2296	2
2297	1
2298	1
2299	0
2300	1
2301	1
2302	0
2303	1
2304	1
2305	0
2306	0
2307	0
2308	1
2309	1
2310	0
2311	1
2312	0
2313	3
2314	0
2315	1
2316	0
2317	1
2318	1
2319	1
2320	0
2321	3
2322	1
2323	1
2324	2
2325	3
2326	0
2327	1
2328	0
2329	0
2330	1
2331	0
2332	0
2333	1
2334	1
2335	2
2336	1
2337	0
2338	4
2339	3
2340	2
2341	1
2342	1
2343	2
2344	0
2345	0
2346	0
2347	0
2348	1
2349	0
2350	1
2351	0
2352	2
2353	1
2354	1
2355	0
2356	1
2357	1
2358	0
2359	1
2360	0
2361	0
2362	0
2363	0
2364	0
2365	0
2366	1
2367	1
2368	0
2369	1
2370	0
2371	0
2372	3
2373	1
2374	0
2375	0
2376	1
2377	0
2378	0
2379	0
2380	1
2381	0
2382	1
2383	1
2384	0
2385	0
2386	0
2387	0
2388	1
2389	0
2390	0
2391	1
2392	2
2393	0
2394	0
2395	0
2396	1
2397	0
2398	1
2399	1
2400	0
2401	0
2402	0
2403	1
2404	0
2405	0
2406	0
2407	0
2408	1
2409	0
2410	0
2411	1
2412	0
2413	0
2414	0
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	2
2453	0
2454	0
2455	1
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	1
2465	0
2466	2
2467	1
2468	0
2469	0
2470	1
2471	0
2472	0
2473	0
2474	0
2475	1
2476	1
2477	1
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	1
2485	0
2486	0
2487	0
2488	1
2489	1
2490	0
2491	0
2492	1
2493	0
2494	0
2495	0
2496	0
2497	1
2498	1
2499	1
2500	0
2501	0
2502	1
2503	0
2504	1
2505	1
2506	0
2507	1
2508	0
2509	4
2510	0
2511	0
2512	0
2513	0
2514	2
2515	0
2516	0
2517	2
2518	1
2519	0
2520	1
2521	0
2522	1
2523	0
2524	1
2525	0
2526	0
2527	1
2528	1
2529	0
2530	1
2531	0
2532	0
2533	0
2534	1
2535	0
2536	0
2537	0
2538	0
2539	0
2540	0
2541	0
2542	0
2543	1
2544	0
2545	0
2546	0
2547	0
2548	1
2549	0
2550	1
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	1
2559	0
2560	0
2561	1
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	1
2569	1
2570	0
2571	0
2572	2
2573	0
2574	1
2575	1
2576	0
2577	0
2578	1
2579	0
2580	0
2581	0
2582	0
2583	0
2584	0
2585	0
2586	1
2587	0
2588	0
2589	0
2590	0
2591	0
2592	0
2593	1
2594	2
2595	0
2596	0
2597	0
2598	1
2599	1
2600	1
2601	1
2602	0
2603	0
2604	0
2605	1
2606	0
2607	1
2608	0
2609	2
2610	0
2611	0
2612	0
2613	1
2614	0
2615	0
2616	0
2617	0
2618	0
2619	1
2620	0
2621	2
2622	0
2623	1
2624	0
2625	1
2626	0
2627	1
2628	1
2629	2
2630	0
2631	1
2632	0
2633	0
2634	0
2635	0
2636	0
2637	0
2638	0
2639	0
2640	0
2641	0
2642	0
2643	0
2644	1
2645	1
2646	0
2647	0
2648	0
2649	1
2650	0
2651	0
2652	0
2653	0
2654	2
2655	0
2656	0
2657	0
2658	0
2659	0
2660	0
2661	0
2662	1
2663	2
2664	0
2665	0
2666	0
2667	0
2668	0
2669	0
2670	2
2671	0
2672	0
2673	1
2674	1
2675	1
2676	1
2677	0
2678	0
2679	0
2680	1
2681	0
2682	0
2683	1
2684	0
2685	1
2686	1
2687	2
2688	0
2689	0
2690	3
2691	1
2692	1
2693	0
2694	0
2695	1
2696	0
2697	2
2698	0
2699	2
2700	0
2701	1
2702	1
2703	1
2704	1
2705	0
2706	0
2707	1
2708	0
2709	1
2710	0
2711	0
2712	1
2713	0
2714	1
2715	1
2716	0
2717	1
2718	2
2719	0
2720	0
2721	1
2722	0
2723	1
2724	0
2725	0
2726	0
2727	0
2728	0
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	1
2738	0
2739	0
2740	0
2741	1
2742	0
2743	0
2744	0
2745	0
2746	0
2747	1
2748	1
2749	0
2750	1
2751	0
2752	0
2753	2
2754	1
2755	0
2756	0
2757	0
2758	0
2759	0
2760	0
2761	0
2762	0
2763	1
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2772	0
2773	0
2774	0
2775	2
2776	0
2777	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0
2785	0
2786	0
2787	1
2788	0
2789	0
2790	0
2791	0
2792	0
2793	0
2794	0
2795	0
2796	0
2797	0
2798	0
2799	0
2800	0
2801	0
2802	0
2803	0
2804	0
2805	0
2806	0
2807	1
2808	0
2809	0
2810	0
2811	0
2812	0
2813	0
2814	0
2815	0
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	1
2825	0
2826	0
2827	0
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	0
2841	0
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	1
2872	0
2873	0
2874	0
2875	0
2876	0
2877	1
2878	0
2879	1
2880	0
2881	0
2882	1
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	1
2891	0
2892	0
2893	0
2894	0
2895	1
2896	0
2897	0
2898	0
2899	1
2900	1
2901	2
2902	0
2903	0
2904	0
2905	1
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	1
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	1
2931	1
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	1
2939	1
2940	0
2941	0
2942	0
2943	0
2944	0
2945	2
2946	2
2947	0
2948	1
2949	0
